,customer_id,mrr,number_of_users,nps_score,lifetime_months,clv,avg_transaction_value,customer_label
1697,CUST_001698,149,384,81,30.2,4576.52,152.5506667,At-Risk
1698,CUST_001699,49,280,77,28.2,1393.48,49.76714286,At-Risk
1699,CUST_001700,49,7,25,10.9,535.9,48.71818182,The Enterprise
1700,CUST_001701,49,8,0,37.5,1870.42,50.55189189,Loyal
1701,CUST_001702,149,14,-13,17.4,2778.96,154.3866667,The Enterprise
1702,CUST_001703,149,17,39,8.2,1393.7,154.8555556,The Enterprise
1703,CUST_001704,49,4,-12,7.6,412.9,51.6125,The Enterprise
1704,CUST_001705,999,37,57,56.6,56001.3,1000.023214,Vip
1705,CUST_001706,149,4,32,26.9,4166.9,154.3296296,The Enterprise
1706,CUST_001707,49,19,18,14.7,745,49.66666667,The Enterprise
1707,CUST_001708,49,6,61,3.3,203.14,50.785,The Enterprise
1708,CUST_001709,399,47,-42,33.6,13711.56,403.2811765,Loyal
1709,CUST_001710,49,8,47,37.8,1878.04,49.42210526,Loyal
1710,CUST_001711,49,3,29,17,836.21,49.18882353,The Enterprise
1711,CUST_001712,149,5,20,14.4,2234.31,148.954,The Enterprise
1712,CUST_001713,149,39,58,34.4,5099.19,149.9761765,Loyal
1713,CUST_001714,399,28,83,59.9,24216.55,403.6091667,Loyal
1714,CUST_001715,399,23,38,55.9,22686.26,405.1117857,Loyal
1715,CUST_001716,999,20,49,0.8,1079.7,1079.7,Vip
1716,CUST_001717,49,14,12,7.2,392.93,49.11625,The Enterprise
1717,CUST_001718,49,1,3,60.5,3002.76,50.046,Loyal
1718,CUST_001719,999,4,40,9.7,10536.49,1053.649,Vip
1719,CUST_001720,149,3,16,38.4,5645.31,148.5607895,Loyal
1720,CUST_001721,399,9,15,23,9366.93,407.2578261,The Enterprise
1721,CUST_001722,49,6,90,54.7,2686.56,49.75111111,Loyal
1722,CUST_001723,49,153,81,34,1658.46,48.77823529,Loyal
1723,CUST_001724,49,3,-19,36.1,1767.28,49.09111111,Loyal
1724,CUST_001725,149,31,68,19.2,2850.53,150.0278947,The Enterprise
1725,CUST_001726,49,9,59,16.4,935.8,55.04705882,The Enterprise
1726,CUST_001727,149,1,37,17.5,2745.31,152.5172222,The Enterprise
1727,CUST_001728,149,3,73,59.1,9155.81,155.1832203,Loyal
1728,CUST_001729,49,3,92,40.1,1931.66,48.2915,Loyal
1729,CUST_001730,49,247,60,38.8,1888.94,48.43435897,At-Risk
1730,CUST_001731,149,3,15,35.6,5430.72,150.8533333,Loyal
1731,CUST_001732,49,3,12,47.4,2336.08,49.70382979,Loyal
1732,CUST_001733,49,6,9,58.6,2843.86,49.03206897,Loyal
1733,CUST_001734,49,2,45,16.4,861.18,50.65764706,The Enterprise
1734,CUST_001735,149,12,79,17.1,2683.61,157.8594118,The Enterprise
1735,CUST_001736,399,12,-19,1.4,940.81,470.405,The Enterprise
1736,CUST_001737,49,20,66,8.5,434.18,48.24222222,The Enterprise
1737,CUST_001738,399,14,87,35.9,14573.57,404.8213889,Loyal
1738,CUST_001739,399,8,-34,21.8,8859.95,402.725,The Enterprise
1739,CUST_001740,399,4,14,11.2,5021.16,418.43,The Enterprise
1740,CUST_001741,49,7,-17,2.1,144.21,48.07,The Enterprise
1741,CUST_001742,149,1,47,18.6,2923.43,153.8647368,The Enterprise
1742,CUST_001743,399,3,-3,10.4,4307.49,391.59,The Enterprise
1743,CUST_001744,999,2,-9,29,29805.31,1027.76931,Vip
1744,CUST_001745,999,458,81,9.9,9924.36,992.436,At-Risk
1745,CUST_001746,149,4,-7,48.7,7334.77,149.6891837,Loyal
1746,CUST_001747,149,49,41,44.8,6887.27,153.0504444,Loyal
1747,CUST_001748,399,24,28,54.2,21545.33,398.9875926,Loyal
1748,CUST_001749,399,5,8,55.8,22164.89,402.998,Loyal
1749,CUST_001750,149,28,25,11.8,1821.41,151.7841667,The Enterprise
1750,CUST_001751,49,267,22,10.1,495.15,49.515,At-Risk
1751,CUST_001752,49,47,73,58.5,2907.33,50.12637931,Loyal
1752,CUST_001753,149,126,70,37.1,5630.75,152.1824324,Loyal
1753,CUST_001754,399,3,46,51,20662.75,405.1519608,Loyal
1754,CUST_001755,999,445,88,26.2,26692.78,1026.645385,At-Risk
1755,CUST_001756,399,41,56,5.4,2416.6,402.7666667,The Enterprise
1756,CUST_001757,49,6,0,19.5,973.66,48.683,The Enterprise
1757,CUST_001758,399,7,5,58.9,23550.67,406.0460345,Loyal
1758,CUST_001759,49,3,100,29.6,1455.73,48.52433333,The Enterprise
1759,CUST_001760,399,464,62,6.2,2848.74,406.9628571,At-Risk
1760,CUST_001761,399,9,36,21.7,8820.21,400.9186364,The Enterprise
1761,CUST_001762,49,6,37,60.1,3006.68,50.11133333,Loyal
1762,CUST_001763,49,3,32,25.5,1320.11,50.77346154,The Enterprise
1763,CUST_001764,49,5,100,56.5,2897.49,51.74089286,Loyal
1764,CUST_001765,49,4,-1,10.2,487.28,48.728,The Enterprise
1765,CUST_001766,399,242,64,19.1,7825.27,411.8563158,At-Risk
1766,CUST_001767,49,4,79,57.3,2845.44,49.92,Loyal
1767,CUST_001768,49,8,2,18.9,986.49,51.92052632,The Enterprise
1768,CUST_001769,49,4,0,12.3,652.16,50.16615385,The Enterprise
1769,CUST_001770,399,37,-28,10.8,4695.8,426.8909091,The Enterprise
1770,CUST_001771,49,39,-8,57.5,2918.09,51.1945614,Loyal
1771,CUST_001772,49,23,62,20.2,996.45,49.8225,The Enterprise
1772,CUST_001773,399,194,25,12.3,5322.73,409.4407692,At-Risk
1773,CUST_001774,49,38,55,51.7,2508.07,49.17784314,Loyal
1774,CUST_001775,49,4,63,6.3,353.87,50.55285714,The Enterprise
1775,CUST_001776,399,8,29,25.3,10259.85,410.394,Loyal
1776,CUST_001777,49,7,-6,33.7,1668.72,49.08,The Enterprise
1777,CUST_001778,399,4,54,29,11711.73,403.8527586,Loyal
1778,CUST_001779,149,6,-68,26.2,4094.26,157.4715385,The Enterprise
1779,CUST_001780,149,26,78,5.3,874.29,145.715,The Enterprise
1780,CUST_001781,49,18,-58,7.8,399.05,49.88125,The Enterprise
1781,CUST_001782,399,12,-19,10.2,4432.41,402.9463636,The Enterprise
1782,CUST_001783,149,4,14,60.5,8967.95,149.4658333,Loyal
1783,CUST_001784,49,4,-16,16.2,813.61,50.850625,The Enterprise
1784,CUST_001785,49,422,-43,7,345.45,49.35,At-Risk
1785,CUST_001786,149,9,34,53.7,7966.59,150.3130189,Loyal
1786,CUST_001787,399,4,10,49.6,19946.97,407.0810204,Loyal
1787,CUST_001788,999,3,9,0.9,972.85,972.85,Vip
1788,CUST_001789,399,4,20,38.9,15450.06,396.1553846,Loyal
1789,CUST_001790,149,3,-24,18,2726.52,151.4733333,The Enterprise
1790,CUST_001791,49,18,57,2.5,173.67,57.89,The Enterprise
1791,CUST_001792,399,3,-6,10.6,4377.01,397.91,The Enterprise
1792,CUST_001793,999,29,48,48.4,48770.08,1016.043333,Vip
1793,CUST_001794,149,7,22,28.4,4250.65,151.8089286,The Enterprise
1794,CUST_001795,49,4,23,37.2,1894.88,51.21297297,Loyal
1795,CUST_001796,49,299,14,20.1,1023.5,51.175,At-Risk
1796,CUST_001797,49,2,64,8.9,446.56,49.61777778,The Enterprise
1797,CUST_001798,149,2,74,45.4,6812.64,151.392,Loyal
1798,CUST_001799,999,19,71,23.8,23962.38,998.4325,Vip
1799,CUST_001800,49,4,21,17.8,882.6,49.03333333,The Enterprise
1800,CUST_001801,49,350,30,4.9,242.86,48.572,At-Risk
1801,CUST_001802,149,8,-1,7.7,1166.08,145.76,The Enterprise
1802,CUST_001803,999,3,9,44.6,44231.27,1005.256136,Vip
1803,CUST_001804,149,5,-18,8.8,1301.92,144.6577778,The Enterprise
1804,CUST_001805,49,4,6,59.3,2946.84,49.94644068,Loyal
1805,CUST_001806,49,3,41,17.2,868.58,51.09294118,The Enterprise
1806,CUST_001807,149,3,26,35,5270.38,150.5822857,Loyal
1807,CUST_001808,399,48,8,7.5,3287.26,410.9075,The Enterprise
1808,CUST_001809,49,3,67,37.2,1820.2,49.19459459,Loyal
1809,CUST_001810,149,348,-8,47.5,7109.73,151.2708511,At-Risk
1810,CUST_001811,149,2,30,0.3,162.76,162.76,The Enterprise
1811,CUST_001812,149,15,100,28.2,4319.67,154.2739286,The Enterprise
1812,CUST_001813,49,334,90,23.9,1199.37,49.97375,At-Risk
1813,CUST_001814,999,6,8,8.7,8875.44,986.16,Vip
1814,CUST_001815,149,49,78,47.9,7210.86,150.22625,Loyal
1815,CUST_001816,399,16,4,0.7,428.38,428.38,The Enterprise
1816,CUST_001817,149,36,47,49.7,7651.19,153.0238,Loyal
1817,CUST_001818,999,152,100,39.9,40385.28,1009.632,Vip
1818,CUST_001819,149,25,17,9.5,1526.15,152.615,The Enterprise
1819,CUST_001820,149,492,61,56.3,8518.55,152.1169643,At-Risk
1820,CUST_001821,149,7,23,31.5,4723.65,152.3758065,Loyal
1821,CUST_001822,149,180,7,38,5766.99,151.7628947,Loyal
1822,CUST_001823,49,8,56,10.2,516.17,51.617,The Enterprise
1823,CUST_001824,999,23,51,33.3,34315.44,1039.861818,Vip
1824,CUST_001825,399,4,-23,8.9,3527.04,391.8933333,The Enterprise
1825,CUST_001826,49,4,17,10.9,534.28,48.57090909,The Enterprise
1826,CUST_001827,49,12,-16,41.1,2056.94,50.16926829,Loyal
1827,CUST_001828,49,2,-36,19.3,985.41,49.2705,The Enterprise
1828,CUST_001829,399,4,23,27.9,11564.3,413.0107143,Loyal
1829,CUST_001830,149,1,43,48.5,7227.11,150.5647917,Loyal
1830,CUST_001831,149,5,69,29.7,4480.83,149.361,Loyal
1831,CUST_001832,999,107,-31,5.9,5837.53,972.9216667,Vip
1832,CUST_001833,149,9,-15,47.5,7129.98,151.7017021,Loyal
1833,CUST_001834,399,7,88,12,5026.57,418.8808333,The Enterprise
1834,CUST_001835,149,4,0,10.4,1710.89,155.5354545,The Enterprise
1835,CUST_001836,399,38,-27,40.4,16914.55,422.86375,Loyal
1836,CUST_001837,149,1,98,17.7,2785.3,154.7388889,The Enterprise
1837,CUST_001838,149,4,24,9.2,1541.3,154.13,The Enterprise
1838,CUST_001839,999,25,11,21.5,22007.94,1000.360909,Vip
1839,CUST_001840,149,125,2,21.7,3248.59,147.6631818,The Enterprise
1840,CUST_001841,149,48,-8,27.7,4266.46,152.3735714,The Enterprise
1841,CUST_001842,49,4,24,40.2,1942.52,48.563,Loyal
1842,CUST_001843,49,2,43,54.6,2690.03,49.81537037,Loyal
1843,CUST_001844,399,5,47,23.5,10204.66,425.1941667,The Enterprise
1844,CUST_001845,149,6,-41,56.5,8483.17,151.4851786,Loyal
1845,CUST_001846,399,2,90,34.1,13661.99,401.8232353,Loyal
1846,CUST_001847,149,26,23,21.1,3289.14,156.6257143,The Enterprise
1847,CUST_001848,149,2,44,29.7,4510.07,150.3356667,The Enterprise
1848,CUST_001849,399,1,60,11.5,4631.29,385.9408333,The Enterprise
1849,CUST_001850,149,4,15,54.8,8222.8,152.2740741,Loyal
1850,CUST_001851,399,2,49,14.2,6037.97,402.5313333,The Enterprise
1851,CUST_001852,149,4,35,48.8,7423.61,151.5022449,Loyal
1852,CUST_001853,49,7,18,59.6,2916.73,49.43610169,Loyal
1853,CUST_001854,149,7,33,9.2,1555.67,155.567,The Enterprise
1854,CUST_001855,49,9,7,44.3,2169.55,49.30795455,Loyal
1855,CUST_001856,49,1,-3,9.6,528.73,52.873,The Enterprise
1856,CUST_001857,49,32,35,15.1,706.63,47.10866667,The Enterprise
1857,CUST_001858,399,16,36,28.2,11480.4,410.0142857,Loyal
1858,CUST_001859,49,40,40,3.5,207.95,51.9875,The Enterprise
1859,CUST_001860,49,8,87,13.5,679.98,48.57,The Enterprise
1860,CUST_001861,49,49,42,36.8,1802.72,48.72216216,Loyal
1861,CUST_001862,49,26,15,21.4,1102.99,50.13590909,The Enterprise
1862,CUST_001863,49,349,38,60.4,3012.97,50.21616667,At-Risk
1863,CUST_001864,49,35,100,44.5,2167.97,49.27204545,Loyal
1864,CUST_001865,49,3,-14,3.7,207.92,51.98,The Enterprise
1865,CUST_001866,49,27,98,23.2,1192.64,51.85391304,The Enterprise
1866,CUST_001867,49,6,46,31.1,1569.32,50.62322581,The Enterprise
1867,CUST_001868,399,6,33,11.8,4989.76,415.8133333,The Enterprise
1868,CUST_001869,399,2,18,50.5,20396.22,407.9244,Loyal
1869,CUST_001870,149,35,13,36.3,5348.86,148.5794444,Loyal
1870,CUST_001871,999,4,-37,21.1,20938.86,997.0885714,Vip
1871,CUST_001872,49,4,36,42.7,2183.83,50.78674419,Loyal
1872,CUST_001873,49,3,65,47.1,2352.23,50.04744681,Loyal
1873,CUST_001874,399,2,24,52.5,20616.79,396.4767308,Loyal
1874,CUST_001875,149,38,12,35.6,5520.49,153.3469444,Loyal
1875,CUST_001876,999,448,0,0.7,1066.19,1066.19,At-Risk
1876,CUST_001877,999,21,32,22.1,21648.41,984.0186364,Vip
1877,CUST_001878,49,7,53,17.6,877.82,48.76777778,The Enterprise
1878,CUST_001879,999,16,71,12.9,13527.33,1040.563846,Vip
1879,CUST_001880,999,40,-45,6.5,6945.84,992.2628571,Vip
1880,CUST_001881,149,7,11,2.1,447.88,149.2933333,The Enterprise
1881,CUST_001882,999,472,58,17,17024.44,1001.437647,At-Risk
1882,CUST_001883,49,12,-17,33.8,1732.88,50.96705882,The Enterprise
1883,CUST_001884,399,2,22,59.9,24667.99,411.1331667,Loyal
1884,CUST_001885,49,145,60,29,1445.27,49.83689655,The Enterprise
1885,CUST_001886,49,9,26,45,2189.32,48.65155556,Loyal
1886,CUST_001887,149,7,32,50.3,7434.9,148.698,Loyal
1887,CUST_001888,49,3,-15,52.7,2576.16,49.54153846,Loyal
1888,CUST_001889,399,3,8,36,14528.53,403.5702778,Loyal
1889,CUST_001890,149,4,41,37.7,5796.47,152.5386842,Loyal
1890,CUST_001891,149,9,60,51.8,8180.29,157.3132692,Loyal
1891,CUST_001892,49,3,15,12.1,635.17,52.93083333,The Enterprise
1892,CUST_001893,149,2,77,1.8,341.23,170.615,The Enterprise
1893,CUST_001894,399,2,30,15.4,6554.43,409.651875,The Enterprise
1894,CUST_001895,149,1,29,48.3,7232.34,150.67375,Loyal
1895,CUST_001896,149,7,86,52,7854.48,151.0476923,Loyal
1896,CUST_001897,149,20,-52,30,4445.87,148.1956667,The Enterprise
1897,CUST_001898,149,13,-68,30.2,4444.74,148.158,The Enterprise
1898,CUST_001899,149,176,65,14.8,2243.41,149.5606667,The Enterprise
1899,CUST_001900,999,2,19,49.6,49334.86,1006.833878,Vip
1900,CUST_001901,399,6,48,47.9,19290.69,401.889375,Loyal
1901,CUST_001902,149,7,30,41.7,6571.1,156.4547619,Loyal
1902,CUST_001903,149,43,48,3.8,575.66,143.915,The Enterprise
1903,CUST_001904,149,2,57,60.8,9121.6,152.0266667,Loyal
1904,CUST_001905,399,29,72,12.5,5147.57,395.9669231,The Enterprise
1905,CUST_001906,149,381,47,22,3380.95,153.6795455,At-Risk
1906,CUST_001907,399,5,75,48.4,19243.66,400.9095833,Loyal
1907,CUST_001908,49,2,8,4.4,267.48,53.496,The Enterprise
1908,CUST_001909,149,2,47,50.1,7655.97,153.1194,Loyal
1909,CUST_001910,399,3,-26,56,22592.4,403.4357143,Loyal
1910,CUST_001911,49,30,2,51.1,2588.38,50.75254902,Loyal
1911,CUST_001912,999,3,57,4.6,4948.79,989.758,Vip
1912,CUST_001913,49,3,61,46.5,2295.81,49.90891304,Loyal
1913,CUST_001914,49,28,22,4.8,236.02,47.204,The Enterprise
1914,CUST_001915,149,4,77,15.4,2436.38,152.27375,The Enterprise
1915,CUST_001916,399,1,-35,41.4,16537.33,403.3495122,Loyal
1916,CUST_001917,399,7,70,19.4,8181.77,409.0885,The Enterprise
1917,CUST_001918,49,4,22,33.7,1710.79,50.31735294,Loyal
1918,CUST_001919,49,4,-45,15.3,790.22,49.38875,The Enterprise
1919,CUST_001920,149,26,-10,28.8,4455.14,153.6255172,The Enterprise
1920,CUST_001921,49,8,10,22.1,1061.58,48.25363636,The Enterprise
1921,CUST_001922,149,33,-11,54.7,8350,154.6296296,Loyal
1922,CUST_001923,149,28,-9,58.9,8677.27,149.6081034,Loyal
1923,CUST_001924,149,428,50,29.6,4630.44,154.348,At-Risk
1924,CUST_001925,49,3,7,14.1,702.3,50.16428571,The Enterprise
1925,CUST_001926,49,3,-58,37.2,1845.82,49.88702703,Loyal
1926,CUST_001927,149,46,41,14.4,2277.11,151.8073333,The Enterprise
1927,CUST_001928,49,8,4,12.1,602.94,50.245,The Enterprise
1928,CUST_001929,149,4,84,16.1,2409.61,150.600625,The Enterprise
1929,CUST_001930,399,14,0,16.7,6989.68,411.1576471,The Enterprise
1930,CUST_001931,49,42,-39,15.3,807.28,50.455,The Enterprise
1931,CUST_001932,49,4,19,60.5,3043.17,50.7195,Loyal
1932,CUST_001933,49,34,-12,24.7,1287.05,51.482,The Enterprise
1933,CUST_001934,399,6,-9,53.4,21191.09,399.8318868,Loyal
1934,CUST_001935,49,152,17,21.7,1143.01,51.955,The Enterprise
1935,CUST_001936,999,5,23,3.1,3918.12,979.53,Vip
1936,CUST_001937,149,3,17,42.1,6250.88,148.8304762,Loyal
1937,CUST_001938,49,8,20,35.2,1745.17,49.862,Loyal
1938,CUST_001939,49,2,53,7.7,396.22,49.5275,The Enterprise
1939,CUST_001940,149,1,21,7.3,1182.59,147.82375,The Enterprise
1940,CUST_001941,149,4,39,4.8,746.57,149.314,The Enterprise
1941,CUST_001942,149,2,62,7.6,1174.82,146.8525,The Enterprise
1942,CUST_001943,49,160,6,16.4,844.46,49.67411765,The Enterprise
1943,CUST_001944,149,3,29,31.4,4934.23,159.1687097,Loyal
1944,CUST_001945,49,297,33,18.7,938.41,49.39,At-Risk
1945,CUST_001946,149,1,-25,10.3,1642.52,149.32,The Enterprise
1946,CUST_001947,49,37,-56,14.6,720.71,48.04733333,The Enterprise
1947,CUST_001948,399,2,31,15.8,6415.66,400.97875,The Enterprise
1948,CUST_001949,49,19,-12,23.2,1117.13,48.57086957,The Enterprise
1949,CUST_001950,149,3,94,21.9,3477.55,158.0704545,The Enterprise
1950,CUST_001951,149,3,58,33.4,4992.98,151.3024242,Loyal
1951,CUST_001952,49,8,-11,53.6,2649.57,49.99188679,Loyal
1952,CUST_001953,149,4,-41,29.7,4658.79,155.293,The Enterprise
1953,CUST_001954,49,48,-19,35.8,1736.91,48.2475,Loyal
1954,CUST_001955,49,6,34,44,2239.56,50.89909091,Loyal
1955,CUST_001956,999,3,17,52.3,52632.26,1012.158846,Vip
1956,CUST_001957,49,29,58,1,47.03,47.03,The Enterprise
1957,CUST_001958,149,3,-12,9.5,1491.75,149.175,The Enterprise
1958,CUST_001959,399,32,48,1,412.28,412.28,The Enterprise
1959,CUST_001960,49,358,42,59.1,2944.83,49.91237288,At-Risk
1960,CUST_001961,399,3,80,4.4,2010.56,402.112,The Enterprise
1961,CUST_001962,49,264,37,36.7,1854.01,50.10837838,At-Risk
1962,CUST_001963,149,2,-4,37.9,5776.03,152.0007895,Loyal
1963,CUST_001964,399,1,82,9.4,3950.27,395.027,The Enterprise
1964,CUST_001965,999,46,19,23.5,24540.67,1022.527917,Vip
1965,CUST_001966,149,8,13,26.1,3909.32,150.3584615,The Enterprise
1966,CUST_001967,149,15,34,1.7,282.12,141.06,The Enterprise
1967,CUST_001968,149,9,78,7.7,1180.11,147.51375,The Enterprise
1968,CUST_001969,49,355,72,10.4,608.9,55.35454545,At-Risk
1969,CUST_001970,399,39,52,46.9,18862.28,401.3251064,Loyal
1970,CUST_001971,49,8,65,17.8,911.66,50.64777778,The Enterprise
1971,CUST_001972,149,8,46,19.8,3000.56,150.028,The Enterprise
1972,CUST_001973,149,3,-6,58.8,9148.29,157.7291379,Loyal
1973,CUST_001974,399,4,67,21.9,9171.4,416.8818182,The Enterprise
1974,CUST_001975,149,9,-68,53.7,8052.79,151.939434,Loyal
1975,CUST_001976,399,2,29,60.8,24685.45,411.4241667,Loyal
1976,CUST_001977,49,3,31,55.6,2736.69,49.758,Loyal
1977,CUST_001978,49,33,100,2.1,174.59,58.19666667,The Enterprise
1978,CUST_001979,149,5,-8,8,1198.67,149.83375,The Enterprise
1979,CUST_001980,149,2,69,22.8,3530.44,153.4973913,The Enterprise
1980,CUST_001981,149,31,38,23.1,3548.12,154.266087,The Enterprise
1981,CUST_001982,399,3,16,23.8,9846.83,410.2845833,The Enterprise
1982,CUST_001983,49,1,-44,49.9,2479.56,49.5912,Loyal
1983,CUST_001984,149,1,38,41.6,6244.03,152.2934146,Loyal
1984,CUST_001985,49,3,39,14.9,742.28,49.48533333,The Enterprise
1985,CUST_001986,49,21,19,6.4,336.12,48.01714286,The Enterprise
1986,CUST_001987,49,35,95,17.9,915.4,50.85555556,The Enterprise
1987,CUST_001988,399,178,75,6.2,2902.4,414.6285714,The Enterprise
1988,CUST_001989,149,4,23,29.2,4293.7,148.0586207,The Enterprise
1989,CUST_001990,49,112,74,16,782.47,48.904375,The Enterprise
1990,CUST_001991,149,4,82,39.7,6075.27,151.88175,Loyal
1991,CUST_001992,149,48,3,28,4200.05,150.0017857,The Enterprise
1992,CUST_001993,399,45,-11,8.7,3697.25,410.8055556,The Enterprise
1993,CUST_001994,149,6,-18,5.1,962.69,160.4483333,The Enterprise
1994,CUST_001995,49,4,70,20.3,1024.02,51.201,The Enterprise
1995,CUST_001996,999,30,16,21.3,21057.65,1002.745238,Vip
1996,CUST_001997,49,9,1,36.3,1851.54,51.43166667,Loyal
1997,CUST_001998,399,9,68,15.7,6582.97,411.435625,The Enterprise
1998,CUST_001999,149,39,17,55.2,8173.44,148.608,Loyal
1999,CUST_002000,49,48,-11,43.5,2145.49,49.89511628,Loyal
2000,CUST_002001,399,2,89,11.3,4683.66,390.305,The Enterprise
2001,CUST_002002,49,4,72,59.6,2969.79,50.33542373,Loyal
2002,CUST_002003,399,151,4,8.9,3606.1,400.6777778,The Enterprise
2003,CUST_002004,49,3,0,18.1,917.84,50.99111111,The Enterprise
2004,CUST_002005,149,2,22,12.9,2047.92,157.5323077,The Enterprise
2005,CUST_002006,149,4,56,29.1,4323.55,149.087931,The Enterprise
2006,CUST_002007,49,4,75,19.2,921.79,48.51526316,The Enterprise
2007,CUST_002008,149,4,-13,13.1,1946.43,149.7253846,The Enterprise
2008,CUST_002009,399,1,-35,22.6,9228.26,401.2286957,The Enterprise
2009,CUST_002010,399,3,21,28.4,11557.05,412.7517857,Loyal
2010,CUST_002011,149,6,-13,59.6,8898.28,150.8183051,Loyal
2011,CUST_002012,399,8,19,50,20436.66,408.7332,Loyal
2012,CUST_002013,999,4,5,18.4,19111.78,1005.883158,Vip
2013,CUST_002014,49,20,-35,20.9,1018.59,48.50428571,The Enterprise
2014,CUST_002015,149,2,97,6.7,1042.51,148.93,The Enterprise
2015,CUST_002016,49,2,35,30.4,1479.09,49.303,The Enterprise
2016,CUST_002017,399,8,64,22.5,9141.92,397.4747826,The Enterprise
2017,CUST_002018,399,5,-57,14.7,6088.56,405.904,The Enterprise
2018,CUST_002019,399,5,0,16.2,6684.67,417.791875,The Enterprise
2019,CUST_002020,999,39,2,3.8,4120.36,1030.09,Vip
2020,CUST_002021,49,7,69,19.2,1012.85,50.6425,The Enterprise
2021,CUST_002022,49,2,98,34.4,1685.65,49.57794118,Loyal
2022,CUST_002023,49,26,-17,7.7,418.15,52.26875,The Enterprise
2023,CUST_002024,149,40,36,41.1,6288.41,153.3758537,Loyal
2024,CUST_002025,149,2,81,16,2503.56,156.4725,The Enterprise
2025,CUST_002026,399,25,2,25.4,10575.17,406.7373077,Loyal
2026,CUST_002027,49,30,0,16.7,823.77,48.45705882,The Enterprise
2027,CUST_002028,149,3,50,53.4,7994.47,150.8390566,Loyal
2028,CUST_002029,399,4,-33,50.3,20355.43,407.1086,Loyal
2029,CUST_002030,49,3,-51,49.3,2391.48,48.80571429,Loyal
2030,CUST_002031,49,4,-94,8,394.66,49.3325,The Enterprise
2031,CUST_002032,149,18,57,37.6,5840.44,153.6957895,Loyal
2032,CUST_002033,149,6,84,16,2422.81,151.425625,The Enterprise
2033,CUST_002034,999,9,30,7.8,8618.01,1077.25125,Vip
2034,CUST_002035,149,2,70,25.4,3920.79,150.7996154,The Enterprise
2035,CUST_002036,399,4,-55,59.6,24627.4,417.4135593,Loyal
2036,CUST_002037,149,8,53,1.8,296.02,148.01,The Enterprise
2037,CUST_002038,49,8,35,17.1,846.87,49.81588235,The Enterprise
2038,CUST_002039,49,3,-4,18,903.55,50.19722222,The Enterprise
2039,CUST_002040,49,1,44,53.7,2620.24,49.43849057,Loyal
2040,CUST_002041,49,9,100,21.9,1105.79,50.26318182,The Enterprise
2041,CUST_002042,49,6,66,49.7,2454.91,50.10020408,Loyal
2042,CUST_002043,149,4,5,21.2,3131.16,149.1028571,The Enterprise
2043,CUST_002044,149,6,5,57.8,8757.32,153.637193,Loyal
2044,CUST_002045,149,7,46,49.1,7227.01,147.49,Loyal
2045,CUST_002046,49,3,53,41.9,2190.72,52.16,Loyal
2046,CUST_002047,149,4,-1,7.7,1251.19,156.39875,The Enterprise
2047,CUST_002048,149,4,100,33.7,5067.26,149.0370588,Loyal
2048,CUST_002049,999,3,27,4.1,4936.4,987.28,Vip
2049,CUST_002050,999,9,75,6.9,7257.06,1036.722857,Vip
2050,CUST_002051,399,6,16,48.8,20075.22,409.6983673,Loyal
2051,CUST_002052,399,1,100,42.3,16738.47,398.535,Loyal
2052,CUST_002053,49,7,44,15.3,829.19,51.824375,The Enterprise
2053,CUST_002054,49,4,-43,3.7,193.47,48.3675,The Enterprise
